year,temperature,ISO3,ISO2,ObjectId,country,region,sub-region
1974,-0.37,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
1975,-0.334,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
1976,-0.426,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
1977,0.096,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
1978,0.13,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
1979,0.034,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
1980,0.698,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
1981,0.532,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
1982,0.097,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
1983,0.524,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
1984,0.105,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
1985,0.006,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
1986,0.013,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
1987,0.569,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
1988,0.457,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
1989,-0.002,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
1990,0.432,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
1991,0.441,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
1992,0.365,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
1993,0.535,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
1994,0.575,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
1995,0.651,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
1996,0.35,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
1997,0.459,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
1998,1.06,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
1999,0.532,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
2000,0.264,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
2001,0.587,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
2002,0.706,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
2003,0.816,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
2004,0.521,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
2005,0.828,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
2006,0.691,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
2007,0.957,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
2008,0.411,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
2009,0.566,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
2010,1.09,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
2011,0.489,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
2012,0.64,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
2013,0.77,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
2014,0.814,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
2015,1.051,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
2016,1.125,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
2017,0.96,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
2018,0.664,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
2019,0.843,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
2020,1.224,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
2021,0.893,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
2022,0.839,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
1961,0.09,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
1962,0.031,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
1963,0.288,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
1964,0.214,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
1965,-0.385,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
1966,0.097,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
1967,-0.192,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
1968,-0.225,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
1969,0.271,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
1970,0.109,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
1971,-0.233,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
1972,-0.214,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
1973,0.164,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
1974,-0.377,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
1975,-0.419,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
1976,-0.467,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
1977,0.076,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
1978,0.161,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
1979,0.16,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
1980,0.646,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
1981,0.564,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
1982,0.162,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
1983,0.489,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
1984,0.009,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
1985,-0.051,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
1986,-0.023,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
1987,0.649,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
1988,0.395,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
1989,-0.077,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
1990,0.417,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
1991,0.459,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
1992,0.445,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
1993,0.528,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
1994,0.493,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
1995,0.677,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
1996,0.377,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
1997,0.455,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
1998,1.046,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
1999,0.541,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
2000,0.335,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
2001,,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
2002,0.634,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
2003,0.783,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
2004,0.501,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
2005,0.843,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
2006,0.659,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
2007,0.934,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
2008,0.394,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
2009,0.498,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
2010,1.153,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
2011,0.586,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
2012,0.696,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
2013,0.783,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
2014,0.744,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
2015,1.035,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
2016,1.097,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
2017,0.958,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
2018,0.627,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
2019,0.797,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
2020,1.131,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
2021,0.862,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
2022,0.77,ATG,AG,8,Antigua and Barbuda,Americas,Latin America and the Caribbean
1961,0.122,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
1962,-0.046,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
1963,0.162,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
1964,-0.343,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
1965,0.09,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
1966,-0.163,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
1967,0,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
1968,0.472,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
1969,0.292,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
1970,0.438,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
1971,-0.26,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
1972,-0.008,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
1973,-0.139,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
1974,-0.106,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
1975,-0.021,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
1976,-0.321,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
1977,0.432,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
1978,0.362,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
1979,0.266,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
1980,0.373,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
1981,0.378,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
1982,0.359,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
1983,0.046,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
1984,-0.1,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
1985,0.308,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
1986,0.46,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
1987,0.446,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
1988,-0.192,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
1989,0.611,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
1990,0.436,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
1991,0.261,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
1992,-0.261,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
1993,0.086,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
1994,0.487,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
1995,0.259,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
1996,0.512,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
1997,0.759,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
1998,0.351,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
1999,0.16,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
2000,-0.186,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
2001,0.425,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
2002,0.278,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
2003,0.635,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
2004,0.47,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
2005,0.281,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
2006,0.596,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
2007,-0.169,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
2008,0.601,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
2009,0.857,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
2010,0.135,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
2011,0.386,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
2012,0.798,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
2013,0.442,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
2014,0.951,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
2015,0.957,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
2016,0.488,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
2017,1.095,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
2018,0.878,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
2019,0.76,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
2020,1.123,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
2021,1.031,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
2022,0.643,ARG,AR,9,Argentina,Americas,Latin America and the Caribbean
1961,,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
1962,,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
1963,,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
1964,,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
1965,,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
1966,,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
1967,,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
1968,,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
1969,,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
1970,,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
1971,,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
1972,,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
1973,,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
1974,,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
1975,,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
1976,,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
1977,,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
1978,,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
1979,,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
1980,,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
1981,,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
1982,,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
1983,,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
1984,,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
1985,,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
1986,,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
1987,,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
1988,,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
1989,,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
1990,,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
1991,,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
1992,-1.31,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
1993,-0.932,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
1994,0.481,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
1995,0.697,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
1996,0.47,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
1997,0.599,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
1998,1.316,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
1999,1.488,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
2000,1.031,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
2001,1.395,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
2002,1.194,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
2003,0.141,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
2004,1.162,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
2005,0.48,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
2006,1.621,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
2007,0.706,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
2008,0.861,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
2009,0.706,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
2010,2.775,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
2011,0.65,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
2012,1.247,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
2013,1.407,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
2014,1.283,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
2015,1.931,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
2016,1.356,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
2017,0.889,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
2018,2.772,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
2019,1.859,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
2020,1.954,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
2021,2.087,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
2022,1.707,ARM,AM,10,"Armenia, Rep. of",Asia,Western Asia
1961,-0.1,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
1962,0.138,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
1963,0.084,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
1964,0.271,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
1965,-0.18,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
1966,0.122,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
1967,-0.258,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
1968,0.055,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
1969,0.476,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
1970,0.354,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
1971,-0.349,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
1972,-0.02,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
1973,0.149,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
1974,-0.448,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
1975,-0.253,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
1976,-0.518,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
1977,0.182,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
1978,,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
1979,,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
1980,0.452,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
1981,0.469,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
1982,0.309,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
1983,0.602,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
1984,-0.02,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
1985,-0.076,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
1986,0.04,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
1987,0.806,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
1988,0.388,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
1989,-0.066,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
1990,0.279,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
1991,0.331,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
1992,,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
1993,,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
1994,0.528,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
1995,0.802,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
1996,,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
1997,,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
1998,,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
1999,,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
2000,,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
2001,,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
2002,,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
2003,1.067,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
2004,0.661,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
2005,0.836,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
2006,0.51,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
2007,0.935,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
2008,,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
2009,,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
2010,1.309,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
2011,0.509,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
2012,0.58,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
2013,1.094,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
2014,0.986,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
2015,1.149,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
2016,,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
2017,1.303,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
2018,0.698,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
2019,1.007,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
2020,1.281,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
2021,,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
2022,,ABW,AW,11,"Aruba, Kingdom of the Netherlands",Americas,Latin America and the Caribbean
1961,0.157,AUS,AU,12,Australia,Oceania,Australia and New Zealand
1962,0.126,AUS,AU,12,Australia,Oceania,Australia and New Zealand
