ISO3,ISO2,region,sub-region,country,location_name,last_updated,temperature_celsius,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
AZE,AZ,Asia,Western Asia,Azerbaijan,Baku,8/30/23,23,240.3,77.3,2.9,0.9,0.9,2,1,1
BHS,BS,Americas,Latin America and the Caribbean,Bahamas,Nassau,8/29/23,30,270.4,55.8,5.3,7.6,13.9,16.8,1,2
BHR,BH,Asia,Western Asia,Bahrain,Manama,8/30/23,33,300.4,100.1,5.7,4.3,28.7,73.1,2,3
BGD,BD,Asia,Southern Asia,Bangladesh,Dhaka,8/30/23,30.6,2510.1,0.9,24,8.7,153.9,186.2,5,10
BRB,BB,Americas,Latin America and the Caribbean,Barbados,Bridgetown,8/29/23,28,280.4,14.3,1.3,1,2.3,4.6,1,1
BLR,BY,Europe,Eastern Europe,Belarus,Minsk,8/30/23,20,230.3,45.8,5.1,7.5,8.3,8.9,1,1
BEL,BE,Europe,Western Europe,Belgium,Brussels,8/30/23,12,260.4,21.5,12.9,1.1,11.2,14,1,1
BLZ,BZ,Americas,Latin America and the Caribbean,Belize,Belmopan,8/29/23,24.4,208.6,7.7,0.7,0.2,2.9,3.1,1,1
BEN,BJ,Africa,Sub-Saharan Africa,Benin,Porto-Novo,8/30/23,26,433.9,29.3,1.2,0.6,6.3,12.4,1,1
BTN,BT,Asia,Southern Asia,Bhutan,Thimphu,8/30/23,18.3,397.2,38.6,0.1,0.1,14.1,14.4,1,2
BOL,BO,Americas,Latin America and the Caribbean,Bolivia,Sucre,8/29/23,13,280.4,26.8,2.2,0.7,11.8,14.3,1,1
BIH,BA,Europe,Southern Europe,Bosnia and Herzegovina,Sarajevo,8/30/23,16,166.9,18.1,1.3,0.1,1.7,2.6,1,1
BWA,BW,Africa,Sub-Saharan Africa,Botswana,Gaborone,8/30/23,9,253.7,32.9,1.6,0.7,2.7,4.3,1,1
BRA,BR,Americas,Latin America and the Caribbean,Brazil,Bras,8/29/23,26.9,363.8,25.8,0.4,0.3,2.8,3.8,1,1
BRN,BN,Asia,South-eastern Asia,Brunei Darussalam,Bandar Seri Begawan,8/30/23,32,330.5,39.7,1.6,1.3,2.3,2.5,1,1
BGR,BG,Europe,Eastern Europe,Bulgaria,Sofia,8/30/23,17,237,9.8,6.4,0.3,10.3,12.4,1,1
BFA,BF,Africa,Sub-Saharan Africa,Burkina Faso,Ouagadougou,8/30/23,24.6,487.3,9.6,1.5,0.6,5,10.8,1,1
BDI,BI,Africa,Sub-Saharan Africa,Burundi,Bujumbura,8/30/23,22.5,594.1,15.2,4.8,0.5,28.7,65.1,2,3
MDG,MG,Africa,Sub-Saharan Africa,Madagascar,Ivory,8/30/23,13.2,185.3,14.1,0.3,0,2.4,3.9,1,1
CPV,CV,Africa,Sub-Saharan Africa,Cape Verde,Praia,8/30/23,26,185.3,65.1,0.5,0.2,17.5,102.6,2,2
KHM,KH,Asia,South-eastern Asia,Cambodia,Phnom Penh,8/30/23,32,287.1,31.8,1.8,1.4,1.8,6.5,1,1
CMR,CM,Africa,Sub-Saharan Africa,Cameroon,Bafoussam,8/30/23,16.9,580.8,8.1,2.4,0.2,14.7,19.7,1,2
CAN,CA,Americas,Northern America,Canada,Ottawa,8/29/23,20,227,61.5,1,0.1,2.7,2.9,1,1
CAF,CF,Africa,Sub-Saharan Africa,Central African Republic,Bangui,8/30/23,23,213.6,0.2,0.1,0,0.6,0.9,1,1
TCD,TD,Africa,Sub-Saharan Africa,Chad,N'djamena,8/30/23,24,467.3,20.4,0.7,0.4,8.5,10.8,1,1
CHL,CL,Americas,Latin America and the Caribbean,Chile,Santiago,8/29/23,13,6568.9,0,52.8,7.6,537.3,644.5,6,10
CHN,CN,Asia,Eastern Asia,China,Beijing,8/30/23,29,1335.1,31.5,154.9,167.9,150.9,186,5,10
BGR,BG,Europe,Eastern Europe,Bulgaria,Bogot,8/30/23,18.5,253.7,87.3,0.6,0.3,7.9,8.1,1,1
COM,KM,Africa,Sub-Saharan Africa,Comoros,Moroni,8/30/23,23.3,217,53.6,0.1,0.3,4.6,10.5,1,1
COG,CG,Africa,Sub-Saharan Africa,Congo,Brazzaville,8/30/23,24,767.7,18.6,4.3,0.6,38.4,51.3,2,4
CRI,CR,Americas,Latin America and the Caribbean,Costa Rica,San Juan,8/29/23,23,574.1,19.3,21.6,17.9,37.4,38.6,2,4
HRV,HR,Europe,Southern Europe,Croatia,Zagreb,8/30/23,16,217,47.2,2.7,0.3,2.6,2.8,1,1
CUB,CU,Americas,Latin America and the Caribbean,Cuba,Havana,8/29/23,27,287.1,20.6,6.4,17.9,5.3,6.2,1,1
CYP,CY,Asia,Western Asia,Cyprus,Nicosia,8/30/23,22,253.7,52.2,4.1,4.1,20.8,33.8,2,2
CZE,CZ,Europe,Eastern Europe,Czech Republic,Prague,8/30/23,13,217,32.5,7.9,4.1,4.6,5.5,1,1
COD,CD,Africa,Sub-Saharan Africa,Democratic Republic of Congo,Kinshasa,8/30/23,24,767.7,18.6,4.3,0.6,38.4,51.3,2,4
DNK,DK,Europe,Northern Europe,Denmark,Copenhagen,8/30/23,14,243.7,16.1,9.7,0.6,3.8,5.7,1,1
DJI,DJ,Africa,Sub-Saharan Africa,Djibouti,Djibouti,8/30/23,33,400.5,63.7,0.1,0.1,9.1,14.8,1,1
DMA,DM,Americas,Latin America and the Caribbean,Dominica,Roseau,8/29/23,28.3,240.3,16.6,0.7,0.2,2.4,4.6,1,1
DOM,DO,Americas,Latin America and the Caribbean,Dominican Republic,Santo Domingo,8/29/23,27,1014.7,0,18.3,12.9,20.5,32.3,2,2
ECU,EC,Americas,Latin America and the Caribbean,Ecuador,Quito,8/29/23,11.5,4272.5,0,98.7,68.7,32,37.7,2,3
EGY,EG,Africa,Northern Africa,Egypt,Cairo,8/30/23,26,277,19.5,19.4,8,26.9,38.4,2,3
SLV,SV,Americas,Latin America and the Caribbean,El Salvador,San Salvador,8/29/23,27,383.9,29,10.7,12,12.6,16.6,1,2
GNQ,GQ,Africa,Sub-Saharan Africa,Equatorial Guinea,Malabo,8/30/23,24.1,347.1,33.6,0,0.1,1.7,2,1,1
ERI,ER,Africa,Sub-Saharan Africa,Eritrea,Asmara,8/30/23,18.2,277,32.2,0.8,0.2,25.2,82.3,2,3
EST,EE,Europe,Northern Europe,Estonia,Tallinn,8/30/23,14,196.9,44,4.5,2.4,3.3,3.7,1,1
,,,,Swaziland,Mbabane,8/30/23,7.6,313.8,27.5,1.8,0.6,10.7,14.4,1,1
ETH,ET,Africa,Sub-Saharan Africa,Ethiopia,Addis Ababa,8/30/23,14,494,12.3,3.8,0.7,12.8,95.8,1,2
FJI,FJ,Oceania,Melanesia,Fiji Islands,Suva,8/30/23,26,191.9,54.4,1.4,2,3.3,10.7,1,1
FIN,FI,Europe,Northern Europe,Finland,Helsinki,8/30/23,12,257,45.8,17.5,5.3,7.8,9.8,1,1
FRA,FR,Europe,Western Europe,France,Paris,8/30/23,14,300.4,15,13,1.1,9.7,12.6,1,1
GAB,GA,Africa,Sub-Saharan Africa,Gabon,Libreville,8/30/23,25,387.2,29.7,1.2,1.5,4.9,7.9,1,1
GMB,GM,Africa,Sub-Saharan Africa,Gambia,Banjul,8/30/23,24,280.4,32.9,0.4,0.2,1.1,1.7,1,1
GEO,GE,Asia,Western Asia,Georgia,Tbilisi,8/30/23,20,140.2,5,2,0,3.5,5,1,1
DEU,DE,Europe,Western Europe,Germany,Berlin,8/30/23,14,208.6,48.6,3.8,1.6,3.9,4.3,1,1
GHA,GH,Africa,Sub-Saharan Africa,Ghana,Accra,8/30/23,26,447.3,17.7,1.7,0.7,6.1,10.9,1,1
GRC,GR,Europe,Southern Europe,Greece,Athens,8/30/23,26,343.8,72.2,9.3,8.1,27.2,31.7,2,3
GRD,GD,Americas,Latin America and the Caribbean,Grenada,Saint George's,8/29/23,27,257,27.9,1.2,0.8,1.8,3.8,1,1
GTM,GT,Americas,Latin America and the Caribbean,Guatemala,Guatemala City,8/29/23,18.2,600.8,15.9,19.4,64.9,36.5,43,2,4
GIN,GN,Africa,Sub-Saharan Africa,Guinea,Conakry,8/30/23,25,367.2,24.3,0.3,0.1,0.8,2.3,1,1
GNB,GW,Africa,Sub-Saharan Africa,Guinea-Bissau,Bissau,8/30/23,24.8,387.2,20.2,0.4,0.3,1,1.6,1,1
GUY,GY,Americas,Latin America and the Caribbean,Guyana,Georgetown,8/29/23,26,250.3,10.6,4.5,3.8,1.6,6.3,1,1
HTI,HT,Americas,Latin America and the Caribbean,Haiti,Port-Au-Prince,8/29/23,30,801.1,30.4,12.9,7.3,8.1,21.1,1,1
,,,,Vatican City,Vatican City,8/30/23,17,313.8,17.5,10.2,0.4,5.4,7.1,1,1
HND,HN,Americas,Latin America and the Caribbean,Honduras,Tegucigalpa,8/29/23,25,907.9,0.1,12.7,1.3,9.4,30.1,1,1
HUN,HU,Europe,Eastern Europe,Hungary,Budapest,8/30/23,16,267,35.4,4.9,1.4,13.5,14.5,1,2
ISL,IS,Europe,Northern Europe,Iceland,Hella,8/30/23,10,247,57.9,0.2,0.3,1.3,2.5,1,1
IND,IN,Asia,Southern Asia,India,New Delhi,8/30/23,29,370.5,43.6,9.9,8.6,15.4,38.3,1,2
IDN,ID,Asia,South-eastern Asia,Indonesia,Jakarta,8/30/23,30,5928,4.6,82.3,69.6,243.3,317.8,5,10
IRN,IR,Asia,Southern Asia,Iran,Tehran,8/30/23,22,440.6,8.1,85,29.3,14.8,39.6,1,2
IRQ,IQ,Asia,Western Asia,Iraq,Baghdad,8/30/23,28,233.7,74.4,3.5,3.7,12.6,41.1,1,2
IRL,IE,Europe,Northern Europe,Ireland,Dublin,8/30/23,11,233.7,51.5,2.5,1,2.9,6.4,1,1
ISR,IL,Asia,Western Asia,Israel,Jerusalem,8/30/23,25,297.1,31.5,31.9,3.4,15.4,29.6,1,2
ITA,IT,Europe,Southern Europe,Italy,Rome,8/30/23,17,313.8,17.5,10.2,0.4,5.4,7.1,1,1
JAM,JM,Americas,Latin America and the Caribbean,Jamaica,Norman Gardens,8/29/23,31,727.7,14.5,10.7,3.4,11.1,22.3,1,1
JPN,JP,Asia,Eastern Asia,Japan,Tokyo,8/30/23,34,200.3,20.4,23.3,21.2,4.8,6.3,1,1
JOR,JO,Asia,Western Asia,Jordan,Amman,8/30/23,21,303.8,37.2,16.1,4.4,19.2,34.2,2,2
KAZ,KZ,Asia,Central Asia,Kazakhstan,Astana,8/30/23,16,233.7,75.1,5.2,11.7,4.7,12.8,1,1
KEN,KE,Africa,Sub-Saharan Africa,Kenya,Nairobi,8/30/23,16,620.8,35.1,5.8,6.6,8.7,21.4,1,1
KIR,KI,Oceania,Micronesia,Kiribati,Tarawa,8/30/23,28.5,150.2,13.4,0,0.1,0.7,3.5,1,1
KWT,KW,Asia,Western Asia,Kuwait,Kuwait City,8/30/23,33.2,223.6,95.8,2.4,4.9,25.8,84.3,2,3
KGZ,KG,Asia,Central Asia,Kyrghyzstan,Bishkek,8/30/23,23,337.1,20.9,24.3,8.5,5.8,8.3,1,1
IDN,ID,Asia,South-eastern Asia,Indonesia,Laos,8/30/23,27.5,787.7,51.5,10,3.4,20.4,37.5,2,2
LVA,LV,Europe,Northern Europe,Latvia,Riga,8/30/23,16,213.6,50.8,4,1.6,2.9,3.3,1,1
LBN,LB,Asia,Western Asia,Lebanon,Beirut,8/30/23,28,227,95.8,1.6,2.8,13.1,27.6,1,2
LSO,LS,Africa,Sub-Saharan Africa,Lesotho,Maseru,8/30/23,8,847.8,14.3,11.5,1.6,64.7,74.4,3,8
LBR,LR,Africa,Sub-Saharan Africa,Liberia,Monrovia,8/30/23,23.3,223.6,44.4,0.2,0.2,1.5,1.9,1,1
THA,TH,Asia,South-eastern Asia,Thailand,Nan,8/30/23,26,343.8,7,3.6,0.8,4.1,4.7,1,1
LIE,LI,Europe,Western Europe,Liechtenstein,Vaduz,8/30/23,12,212,26.8,10.3,1.9,5.5,6.6,1,1
LTU,LT,Europe,Northern Europe,Lithuania,Vilnius,8/30/23,22,217,48.6,1.7,1.7,7.6,8.5,1,1
LUX,LU,Europe,Western Europe,Luxembourg,Luxembourg,8/30/23,11,186.9,1.5,17,1.1,6.1,7.6,1,1
MDG,MG,Africa,Sub-Saharan Africa,Madagascar,Antananarivo,8/30/23,14,267,52.9,0.7,0.8,2.1,4.6,1,1
MWI,MW,Africa,Sub-Saharan Africa,Malawi,Lilongwe,8/30/23,12.3,403.9,44.7,1.4,0.6,4.4,6.1,1,1
MYS,MY,Asia,South-eastern Asia,Malaysia,Kuala Lumpur,8/30/23,28,3418,4.4,78.8,57.2,51.1,60.1,3,6
MDV,MV,Asia,Southern Asia,Maldives,Farukolhufunadhoo,8/30/23,27.7,173.6,23.6,0.5,0.3,1,2.4,1,1
MLI,ML,Africa,Sub-Saharan Africa,Mali,Bamako,8/30/23,23,1108.2,1.3,6.1,1.3,42.1,47.7,3,5
MLT,MT,Europe,Southern Europe,Malta,Valletta,8/30/23,23,200.3,88.7,0.4,0.7,3.2,13.2,1,1
MHL,MH,Oceania,Micronesia,Marshall Islands,Majuro,8/30/23,31,161.9,29.7,0,0.1,1.8,4.8,1,1
MRT,MR,Africa,Sub-Saharan Africa,Mauritania,Nouakchott,8/30/23,27.8,320.4,42.9,1.9,2,14.9,40.7,1,2
MUS,MU,Africa,Sub-Saharan Africa,Mauritius,Port Louis,8/30/23,22,223.6,52.2,3,2.8,5.8,10.5,1,1
MEX,MX,Americas,Latin America and the Caribbean,Mexico,Mexico City,8/29/23,21,337.1,40.1,17.8,14.7,6.6,10.4,1,1
FSM,FM,Oceania,Micronesia,Micronesia,Palikir,8/30/23,28,158.6,9.2,0,0,0.5,0.8,1,1
RUS,RU,Europe,Eastern Europe,Russia,Chi-Chi-Erh,8/30/23,21.6,175.2,25.4,1.1,0.9,1.7,1.9,1,1
MCO,MC,Europe,Western Europe,Monaco,Monaco,8/30/23,20,183.6,20,2.9,0.4,2.6,3.2,1,1
MNG,MN,Asia,Eastern Asia,Mongolia,Ulaanbaatar,8/30/23,18,220.3,36.5,9.3,7.1,5.5,7.6,1,1
MNE,ME,Europe,Southern Europe,Montenegro,Podgorica,8/30/23,18,190.3,41.8,1.7,0.4,3,3.9,1,1
MAR,MA,Africa,Northern Africa,Morocco,Rabat,8/30/23,21,213.6,88,0.9,1.6,10,46.7,1,1
MOZ,MZ,Africa,Sub-Saharan Africa,Mozambique,Maputo,8/30/23,17,807.8,18.4,5.7,0.8,26.5,49.8,2,3
MMR,MM,Asia,South-eastern Asia,Myanmar,Pathein,8/30/23,29.2,383.9,36.5,2,0.5,21.3,24.3,2,2
NAM,NA,Africa,Sub-Saharan Africa,Namibia,Windhoek,8/30/23,16,313.8,41.8,0.8,1.2,15.5,21.1,2,2
,,,,Turkey,Yaren,8/30/23,18,293.7,20.2,9.1,1,25,28.6,2,3
NPL,NP,Asia,Southern Asia,Nepal,Kathmandu,8/30/23,23,1508.7,24.7,14.6,1.9,77.4,103.6,4,10
NLD,NL,Europe,Western Europe,Netherlands,Amsterdam,8/30/23,15,260.4,60.1,13.2,3.3,6.1,7.9,1,1
NZL,NZ,Oceania,Australia and New Zealand,New Zealand,Wellington,8/30/23,13,213.6,60.1,0.1,0.2,1.2,2,1,1
NIC,NI,Americas,Latin America and the Caribbean,Nicaragua,Managua,8/29/23,27,297.1,9.6,5.7,11,13.2,16.4,1,2
NER,NE,Africa,Sub-Saharan Africa,Niger,Niamey,8/30/23,29,420.6,23.3,0.4,0.2,4.8,6,1,1
NGA,NG,Africa,Sub-Saharan Africa,Nigeria,Abuja,8/30/23,23,654.2,28.6,0.9,0.2,13.5,14.1,1,2
PRK,KP,Asia,Eastern Asia,North Korea,Pyongyang,8/30/23,24.9,250.3,77.3,1.2,4.8,9.4,12.3,1,1
MKD,MK,Europe,Southern Europe,Macedonia,Skopje,8/30/23,16,320.4,70.8,4.2,10.9,22.2,23.7,2,2
NOR,NO,Europe,Northern Europe,Norway,Oslo,8/30/23,13,243.7,31.8,10.9,6.3,2.4,3.6,1,1
OMN,OM,Asia,Western Asia,Oman,Muscat,8/30/23,30,185.3,64.4,2.2,0.9,44.3,142.6,3,5
PAK,PK,Asia,Southern Asia,Pakistan,Islamabad,8/30/23,25.7,647.5,98.7,8.7,5.1,46.3,53.2,3,5
PLW,PW,Oceania,Micronesia,Palau,Adkip,8/30/23,31,203.6,12.5,0.1,0.1,0.8,2.1,1,1
BOL,BO,Americas,Latin America and the Caribbean,Bolivia,National,8/29/23,29,514,31.5,0.5,0.1,19.1,19.3,2,2
PAN,PA,Americas,Latin America and the Caribbean,Panama,Panama City,8/29/23,29,801.1,4.7,19,11.8,8.6,11.4,1,1
PNG,PG,Oceania,Melanesia,Papua New Guinea,Port Moresby,8/30/23,30,207,69.4,1.2,1.7,3,11.5,1,1
PRY,PY,Americas,Latin America and the Caribbean,Paraguay,Carreria,8/29/23,22.8,370.5,25.8,0.7,0.1,12,12.3,1,2
PER,PE,Americas,Latin America and the Caribbean,Peru,Lima,8/29/23,17.2,370.5,38.6,18.5,10.3,12.6,25.8,1,2
PHL,PH,Asia,South-eastern Asia,Philippines,Manila,8/30/23,31,330.5,47.2,6.6,1.9,2.2,5.9,1,1
POL,PL,Europe,Eastern Europe,Poland,Warsaw,8/30/23,18,253.7,28.6,5.2,2.2,19.1,20,2,2
PRT,PT,Europe,Southern Europe,Portugal,Lisbon,8/30/23,19,217,65.8,1.2,0.7,3.6,8.3,1,1
QAT,QA,Asia,Western Asia,Qatar,Doha,8/30/23,34,263.7,57.2,32.6,36.2,35.7,67.3,2,3
ROU,RO,Europe,Eastern Europe,Romania,Bucharest,8/30/23,22,250.3,50.8,4.5,0.8,12.4,13.4,1,2
RUS,RU,Europe,Eastern Europe,Russia,Moscow,8/30/23,14,377.2,0,24.7,13.8,16.4,20.3,2,2
RWA,RW,Africa,Sub-Saharan Africa,Rwanda,Kigali,8/30/23,18,680.9,20.2,8.1,1.3,31.5,46.4,2,3
KNA,KN,Americas,Latin America and the Caribbean,Saint Kitts and Nevis,Basseterre,8/29/23,29,250.3,16.1,0.4,0.2,3.2,8.3,1,1
LCA,LC,Americas,Latin America and the Caribbean,Saint Lucia,Castries,8/29/23,28,208.6,22.2,0.1,0.2,2.7,5.7,1,1
VCT,VC,Americas,Latin America and the Caribbean,Saint Vincent and the Grenadines,Kingstown,8/29/23,28.9,267,18.6,0.2,0.1,2.5,5.9,1,1
WSM,WS,Oceania,Polynesia,Samoa,Apia,8/30/23,30,185.3,52.9,0.2,0.3,3,13,1,1
ASM,AS,Oceania,Polynesia,Samoa,Apia,8/30/23,30,185.3,52.9,0.2,0.3,3,13,1,1
SMR,SM,Europe,Southern Europe,San Marino,San Marino,8/30/23,18,237,54.4,3.8,1,2.6,2.9,1,1
BEL,BE,Europe,Western Europe,Belgium,'S-Gravenwezel,8/30/23,13,297.1,34.3,23.7,6.6,9.8,12.8,1,1
SAU,SA,Asia,Western Asia,Saudi Arabia,Riyadh,8/30/23,30,190.3,98.7,5.1,19.3,71.6,375,4,10
SEN,SN,Africa,Sub-Saharan Africa,Senegal,Dakar,8/30/23,27.8,263.7,34.3,0.6,0.4,4.3,5,1,1
SRB,RS,Europe,Southern Europe,Serbia,Belgrade,8/30/23,18,273.7,20,7.5,1,19.2,20.8,2,2
SYC,SC,Africa,Sub-Saharan Africa,Seychelles Islands,Victoria,8/30/23,26,193.6,54.4,0.2,0.6,6.2,10,1,1
SLE,SL,Africa,Sub-Saharan Africa,Sierra Leone,Freetown,8/30/23,23.4,347.1,21.3,0.5,0.1,1.2,1.8,1,1
SGP,SG,Asia,South-eastern Asia,Singapore,Singapore,8/30/23,29,694.3,1.3,32.9,32.4,10.5,12.6,1,1
SVK,SK,Europe,Eastern Europe,Slovakia,Bratislava,8/30/23,15,213.6,47.2,3.1,0.8,2.6,3,1,1
SVN,SI,Europe,Southern Europe,Slovenia,Ljubljana,8/30/23,14,203.6,41.8,2.3,0.9,2.3,2.6,1,1
SLB,SB,Oceania,Melanesia,Solomon Islands,Honiara,8/30/23,27.7,196.9,36.1,1.2,1,1,1.2,1,1
SOM,SO,Africa,Sub-Saharan Africa,Somalia,Mogadishu,8/30/23,24.1,191.9,34.7,0.1,0.3,10.4,18,1,1
ZAF,ZA,Africa,Sub-Saharan Africa,South Africa,Pretoria,8/30/23,9,367.2,46.5,5.1,8,9.4,16.8,1,1
KOR,KR,Asia,Eastern Asia,South Korea,Seoul,8/30/23,25,654.2,47.2,80.9,37.2,65.2,70.5,3,9
SDN,SD,Africa,Northern Africa,Sudan,Juba,8/30/23,24,253.7,14.8,0.3,0.1,8.9,22.2,1,1
ESP,ES,Europe,Southern Europe,Spain,Madrid,8/30/23,18,253.7,30.8,17.1,0.3,1.4,2.4,1,1
LKA,LK,Asia,Southern Asia,Sri Lanka,Colombo,8/30/23,26,270.4,26.1,9.3,3.8,2.4,4.8,1,1
SDN,SD,Africa,Northern Africa,Sudan,Khartoum,8/30/23,26.2,287.1,33.3,0.8,0.5,10.7,31.6,1,1
SUR,SR,Americas,Latin America and the Caribbean,Suriname,Paramaribo,8/30/23,27,287.1,23.3,0.1,0.1,2,7.3,1,1
SWE,SE,Europe,Northern Europe,Sweden,Stockholm,8/30/23,14,213.6,47.9,8.7,6.2,5.7,7.2,1,1
CHE,CH,Europe,Western Europe,Switzerland,Bern,8/30/23,10,210.3,28.6,7.4,1.9,5.9,6.4,1,1
SYR,SY,Asia,Western Asia,Syria,Damascus,8/30/23,20,267,25,12,4.2,16.6,28.4,2,2
TJK,TJ,Asia,Central Asia,Tajikistan,Dushanbe,8/30/23,20,188.6,44.7,1.7,2.2,1.6,2.7,1,1
TZA,TZ,Africa,Sub-Saharan Africa,Tanzania,Dodoma,8/30/23,18,263.7,40.1,0.5,0.2,3.3,4.4,1,1
THA,TH,Asia,South-eastern Asia,Thailand,Bangkok,8/30/23,31,1014.7,2.9,23.7,24.8,16,34.3,2,2
IDN,ID,Asia,South-eastern Asia,Indonesia,Murong Timor,8/30/23,30.1,507.4,66.5,5.7,5.1,22.7,36.7,2,2
BGR,BG,Europe,Eastern Europe,Bulgaria,Lom,8/30/23,17.8,250.3,61.5,1.1,0.3,5.7,6,1,1
TON,TO,Oceania,Polynesia,Tonga,Nuku`Aloia,8/30/23,26,193.6,74.4,0.2,0.5,2,10.6,1,1
TTO,TT,Americas,Latin America and the Caribbean,Trinidad and Tobago,Port Of Spain,8/29/23,25,270.4,5.4,8.4,0.9,0.7,1.1,1,1
TUN,TN,Africa,Northern Africa,Tunisia,Tunis,8/30/23,22,220.3,30,2.6,0.6,5.2,14.4,1,1
,,,,Turkey,Ankara,8/30/23,18,350.5,4.9,30.2,7.6,13,14.9,1,2
TKM,TM,Asia,Central Asia,Turkmenistan,Ashgabat,8/30/23,24,240.3,85.8,1.8,1.2,9,25.4,1,1
TUV,TV,Oceania,Polynesia,Tuvalu,Funafuti,8/30/23,28.7,166.9,11,0,0.1,1.7,7.3,1,1
UGA,UG,Africa,Sub-Saharan Africa,Uganda,Kampala,8/30/23,21,554.1,4,3.7,0.8,33.7,48.5,2,3
UKR,UA,Europe,Eastern Europe,Ukraine,Lviv,8/30/23,17.3,210.3,49.4,1.7,1.8,4.1,4.9,1,1
ARE,AE,Asia,Western Asia,United Arab Emirates,Abu Dhabi,8/30/23,32,240.3,77.3,13.2,9.3,32.9,81.7,2,3
GBR,GB,Europe,Northern Europe,United Kingdom,London,8/30/23,11,247,50.8,8.7,5.1,3.4,6.1,1,1
USA,US,Americas,Northern America,United States of America,Washington Park,8/29/23,22.2,168.6,60.1,1.2,0.6,0.6,0.7,1,1
URY,UY,Americas,Latin America and the Caribbean,Uruguay,Montevideo,8/30/23,9,307.1,25.4,6,3.4,3.3,6.1,1,1
UZB,UZ,Asia,Central Asia,Uzbekistan,Tashkent,8/30/23,22,474,10.4,43.9,5.1,6.3,11.4,1,1
VUT,VU,Oceania,Melanesia,Vanuatu,Port Vila,8/30/23,24,181.9,62.9,0,0.1,2.7,6.7,1,1
VEN,VE,Americas,Latin America and the Caribbean,Venezuela,Caracas,8/29/23,31,487.3,23.6,23,28.4,8.5,11.1,1,1
VNM,VN,Asia,South-eastern Asia,Vietnam,Hanoi,8/30/23,31,654.2,75.8,14.1,8.7,35,48.8,2,3
YEM,YE,Asia,Western Asia,Yemen,Sanaa,8/30/23,18.8,230.3,41.8,21.8,39.6,26.9,65.8,2,3
ZMB,ZM,Africa,Sub-Saharan Africa,Zambia,Lusaka,8/30/23,12.5,988,43.6,4.2,4,7.3,12.7,1,1
ZWE,ZW,Africa,Sub-Saharan Africa,Zimbabwe,Harare,8/30/23,8.1,270.4,36.8,3.5,5.4,6.6,8.6,1,1
AFG,AF,Asia,Southern Asia,Afghanistan,Kabul,8/31/23,18.1,754.4,46.5,6.4,0.4,7.7,12.8,1,1
ALB,AL,Europe,Southern Europe,Albania,Tirana,8/31/23,20,201.9,72.2,1.1,1.1,4.2,7.8,1,1
DZA,DZ,Africa,Northern Africa,Algeria,Algiers,8/31/23,23,223.6,81.5,5.9,1.9,1.9,4.5,1,1
AND,AD,Europe,Southern Europe,Andorra,Andorra La Vella,8/31/23,5.1,153.5,27.2,1.6,0.1,1,1.3,1,1
AGO,AO,Africa,Sub-Saharan Africa,Angola,Luanda,8/31/23,22,587.5,66.5,2.8,2.5,8.9,20.8,1,1
ATG,AG,Americas,Latin America and the Caribbean,Antigua and Barbuda,Saint John's,8/30/23,29,195.3,25.4,0.8,0.8,4.5,8.1,1,1
ARG,AR,Americas,Latin America and the Caribbean,Argentina,Buenos Aires,8/30/23,16,350.5,42.6,12.9,3.2,10.8,13,1,1
ARM,AM,Asia,Western Asia,Armenia,Yerevan,8/31/23,21,195.3,20.6,2.6,0.2,1.6,1.8,1,1
AUS,AU,Oceania,Australia and New Zealand,Australia,Canberra,8/31/23,8,210.3,33.6,5.8,0.7,1.1,1.7,1,1
AUT,AT,Europe,Western Europe,Austria,Vienna,8/31/23,17,212,21.5,8,0.2,2.4,3.5,1,1
AZE,AZ,Asia,Western Asia,Azerbaijan,Baku,8/31/23,22.5,247,55.8,3.8,1.1,1.9,5.8,1,1
BHS,BS,Americas,Latin America and the Caribbean,Bahamas,Nassau,8/30/23,31,403.9,42.2,1.3,1.3,2.5,5.2,1,1
BHR,BH,Asia,Western Asia,Bahrain,Manama,8/31/23,34,247,150.2,0.1,4.6,40.8,75,3,4
BGD,BD,Asia,Southern Asia,Bangladesh,Dhaka,8/31/23,29.6,761,29,23.3,11.9,82.6,88.2,4,10
BRB,BB,Americas,Latin America and the Caribbean,Barbados,Bridgetown,8/30/23,28,237,21.5,3.3,1.7,5.8,16.4,1,1
BLR,BY,Europe,Eastern Europe,Belarus,Minsk,8/31/23,18,233.7,52.2,2.6,4.1,7,7.2,1,1
BEL,BE,Europe,Western Europe,Belgium,Brussels,8/31/23,11,263.7,39.3,13.2,1,5.9,10,1,1
BLZ,BZ,Americas,Latin America and the Caribbean,Belize,Belmopan,8/30/23,29,233.7,11.4,0.2,0.2,1.6,1.7,1,1
BEN,BJ,Africa,Sub-Saharan Africa,Benin,Porto-Novo,8/31/23,26,494,36.1,2.6,1.6,10.9,19.1,1,1
BTN,BT,Asia,Southern Asia,Bhutan,Thimphu,8/31/23,10.9,360.5,30.8,0.3,0.1,10,10.3,1,1
BOL,BO,Americas,Latin America and the Caribbean,Bolivia,Sucre,8/30/23,19.5,313.8,22.2,1.4,0.4,4.7,5.9,1,1
